"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
12.807,0.033477,1.1248e+06,297.12,1,6.352,10,6.352,0
12.805,0.033232,1.1248e+06,297.16,1,6.368,10,6.368,0
12.802,0.032987,1.1248e+06,297.21,1,6.384,10,6.384,0
12.8,0.032741,1.1248e+06,297.26,1,6.4,10,6.4,0
12.798,0.032496,1.1248e+06,297.3,1,6.416,10,6.416,0
12.796,0.032251,1.1248e+06,297.35,1,6.432,10,6.432,0
12.794,0.032006,1.1248e+06,297.39,1,6.448,10,6.448,0
12.792,0.03176,1.1248e+06,297.44,1,6.464,10,6.464,0
12.79,0.031515,1.1248e+06,297.48,1,6.48,10,6.48,0
12.788,0.03127,1.1248e+06,297.53,1,6.496,10,6.496,0
12.786,0.031025,1.1248e+06,297.57,1,6.512,10,6.512,0
12.784,0.03078,1.1248e+06,297.62,1,6.528,10,6.528,0
12.782,0.030534,1.1248e+06,297.66,1,6.544,10,6.544,0
12.78,0.030289,1.1248e+06,297.71,1,6.56,10,6.56,0
12.778,0.030044,1.1248e+06,297.75,1,6.576,10,6.576,0
12.776,0.029799,1.1248e+06,297.8,1,6.592,10,6.592,0
12.774,0.029553,1.1248e+06,297.84,1,6.608,10,6.608,0
12.772,0.029308,1.1248e+06,297.89,1,6.624,10,6.624,0
12.77,0.029063,1.1248e+06,297.93,1,6.64,10,6.64,0
12.768,0.028818,1.1248e+06,297.98,1,6.656,10,6.656,0
12.766,0.028573,1.1248e+06,298.02,1,6.672,10,6.672,0
12.764,0.028327,1.1248e+06,298.07,1,6.688,10,6.688,0
12.762,0.028082,1.1248e+06,298.12,1,6.704,10,6.704,0
12.76,0.027837,1.1248e+06,298.16,1,6.72,10,6.72,0
12.758,0.027592,1.1248e+06,298.21,1,6.736,10,6.736,0
12.756,0.027346,1.1248e+06,298.25,1,6.752,10,6.752,0
12.754,0.027101,1.1248e+06,298.3,1,6.768,10,6.768,0
12.752,0.026856,1.1248e+06,298.34,1,6.784,10,6.784,0
12.751,0.026747,1.1248e+06,298.37,1,6.8,10,6.8,0
12.75,0.026646,1.1248e+06,298.39,1,6.816,10,6.816,0
12.749,0.026546,1.1248e+06,298.42,1,6.832,10,6.832,0
12.748,0.026446,1.1248e+06,298.44,1,6.848,10,6.848,0
12.747,0.026345,1.1248e+06,298.46,1,6.864,10,6.864,0
12.745,0.026245,1.1248e+06,298.49,1,6.88,10,6.88,0
12.744,0.026144,1.1248e+06,298.51,1,6.896,10,6.896,0
12.743,0.026044,1.1248e+06,298.53,1,6.912,10,6.912,0
12.742,0.025943,1.1248e+06,298.56,1,6.928,10,6.928,0
12.741,0.025843,1.1248e+06,298.58,1,6.944,10,6.944,0
12.74,0.025743,1.1248e+06,298.61,1,6.96,10,6.96,0
12.739,0.025642,1.1248e+06,298.63,1,6.976,10,6.976,0
12.738,0.025542,1.1248e+06,298.65,1,6.992,10,6.992,0
12.737,0.025441,1.1248e+06,298.68,1,7.008,10,7.008,0
12.736,0.025341,1.1248e+06,298.7,1,7.024,10,7.024,0
12.735,0.025241,1.1248e+06,298.72,1,7.04,10,7.04,0
12.734,0.02514,1.1248e+06,298.75,1,7.056,10,7.056,0
12.733,0.02504,1.1248e+06,298.77,1,7.072,10,7.072,0
12.732,0.024939,1.1248e+06,298.8,1,7.088,10,7.088,0
12.731,0.024839,1.1248e+06,298.82,1,7.104,10,7.104,0
12.73,0.024739,1.1248e+06,298.84,1,7.12,10,7.12,0
12.728,0.024638,1.1248e+06,298.87,1,7.136,10,7.136,0
12.727,0.024538,1.1248e+06,298.89,1,7.152,10,7.152,0
12.726,0.024437,1.1248e+06,298.91,1,7.168,10,7.168,0
12.725,0.024337,1.1248e+06,298.94,1,7.184,10,7.184,0
12.724,0.024237,1.1247e+06,298.96,1,7.2,10,7.2,0
12.723,0.024136,1.1247e+06,298.99,1,7.216,10,7.216,0
12.722,0.024036,1.1247e+06,299.01,1,7.232,10,7.232,0
12.721,0.023935,1.1247e+06,299.03,1,7.248,10,7.248,0
12.72,0.023835,1.1247e+06,299.06,1,7.264,10,7.264,0
12.719,0.023735,1.1247e+06,299.08,1,7.28,10,7.28,0
12.718,0.023634,1.1247e+06,299.1,1,7.296,10,7.296,0
12.717,0.023534,1.1247e+06,299.13,1,7.312,10,7.312,0
12.716,0.023433,1.1247e+06,299.15,1,7.328,10,7.328,0
12.715,0.023333,1.1247e+06,299.18,1,7.344,10,7.344,0
12.714,0.023264,1.1247e+06,299.19,1,7.36,10,7.36,0
12.713,0.023221,1.1247e+06,299.21,1,7.376,10,7.376,0
12.713,0.023177,1.1247e+06,299.22,1,7.392,10,7.392,0
12.712,0.023134,1.1247e+06,299.23,1,7.408,10,7.408,0
12.712,0.023091,1.1247e+06,299.24,1,7.424,10,7.424,0
12.711,0.023047,1.1247e+06,299.26,1,7.44,10,7.44,0
12.711,0.023004,1.1247e+06,299.27,1,7.456,10,7.456,0
12.71,0.022961,1.1247e+06,299.28,1,7.472,10,7.472,0
12.709,0.022917,1.1247e+06,299.29,1,7.488,10,7.488,0
12.709,0.022874,1.1247e+06,299.31,1,7.504,10,7.504,0
12.708,0.022831,1.1247e+06,299.32,1,7.52,10,7.52,0
12.708,0.022787,1.1247e+06,299.33,1,7.536,10,7.536,0
12.707,0.022744,1.1247e+06,299.35,1,7.552,10,7.552,0
12.707,0.022701,1.1247e+06,299.36,1,7.568,10,7.568,0
12.706,0.022657,1.1247e+06,299.37,1,7.584,10,7.584,0
12.706,0.022614,1.1247e+06,299.38,1,7.6,10,7.6,0
12.705,0.02257,1.1247e+06,299.4,1,7.616,10,7.616,0
12.704,0.022527,1.1247e+06,299.41,1,7.632,10,7.632,0
12.704,0.022484,1.1247e+06,299.42,1,7.648,10,7.648,0
12.703,0.022442,1.1247e+06,299.43,1,7.664,10,7.664,0
12.703,0.022404,1.1247e+06,299.44,1,7.68,10,7.68,0
12.702,0.022367,1.1247e+06,299.46,1,7.696,10,7.696,0
12.702,0.022329,1.1247e+06,299.47,1,7.712,10,7.712,0
12.701,0.022291,1.1247e+06,299.48,1,7.728,10,7.728,0
12.701,0.022253,1.1247e+06,299.49,1,7.744,10,7.744,0
12.7,0.022216,1.1247e+06,299.5,1,7.76,10,7.76,0
12.7,0.022178,1.1247e+06,299.51,1,7.776,10,7.776,0
12.699,0.02214,1.1247e+06,299.52,1,7.792,10,7.792,0
12.699,0.022103,1.1247e+06,299.53,1,7.808,10,7.808,0
12.698,0.022065,1.1247e+06,299.55,1,7.824,10,7.824,0
12.698,0.022027,1.1247e+06,299.56,1,7.84,10,7.84,0
12.697,0.02199,1.1247e+06,299.57,1,7.856,10,7.856,0
12.697,0.021952,1.1247e+06,299.58,1,7.872,10,7.872,0
12.696,0.021914,1.1247e+06,299.59,1,7.888,10,7.888,0
12.696,0.021876,1.1247e+06,299.6,1,7.904,10,7.904,0
12.695,0.021839,1.1247e+06,299.61,1,7.92,10,7.92,0
12.695,0.021801,1.1247e+06,299.62,1,7.936,10,7.936,0
12.695,0.021776,1.1247e+06,299.63,1,7.952,10,7.952,0
12.694,0.021757,1.1247e+06,299.64,1,7.968,10,7.968,0
12.694,0.021739,1.1247e+06,299.64,1,7.984,10,7.984,0
12.694,0.02172,1.1247e+06,299.65,1,8,10,8,0
12.693,0.021701,1.1247e+06,299.66,1,8.016,10,8.016,0
12.693,0.021683,1.1247e+06,299.66,1,8.032,10,8.032,0
12.693,0.021664,1.1247e+06,299.67,1,8.048,10,8.048,0
12.693,0.021645,1.1247e+06,299.68,1,8.064,10,8.064,0
12.692,0.021627,1.1247e+06,299.68,1,8.08,10,8.08,0
12.692,0.021608,1.1247e+06,299.69,1,8.096,10,8.096,0
12.692,0.021589,1.1247e+06,299.69,1,8.112,10,8.112,0
12.691,0.02157,1.1247e+06,299.7,1,8.128,10,8.128,0
12.691,0.021552,1.1247e+06,299.71,1,8.144,10,8.144,0
12.691,0.021533,1.1247e+06,299.71,1,8.16,10,8.16,0
12.691,0.021514,1.1247e+06,299.72,1,8.176,10,8.176,0
12.69,0.021496,1.1247e+06,299.72,1,8.192,10,8.192,0
12.69,0.021477,1.1247e+06,299.73,1,8.208,10,8.208,0
12.69,0.021458,1.1247e+06,299.74,1,8.224,10,8.224,0
12.689,0.02144,1.1247e+06,299.74,1,8.24,10,8.24,0
12.689,0.021421,1.1247e+06,299.75,1,8.256,10,8.256,0
12.689,0.021402,1.1247e+06,299.76,1,8.272,10,8.272,0
12.688,0.021383,1.1247e+06,299.76,1,8.288,10,8.288,0
12.688,0.021365,1.1247e+06,299.77,1,8.304,10,8.304,0
12.688,0.021346,1.1247e+06,299.77,1,8.32,10,8.32,0
12.688,0.021327,1.1247e+06,299.78,1,8.336,10,8.336,0
12.687,0.021309,1.1247e+06,299.79,1,8.352,10,8.352,0
12.687,0.02129,1.1247e+06,299.79,1,8.368,10,8.368,0
12.687,0.021272,1.1247e+06,299.8,1,8.384,10,8.384,0
12.687,0.021253,1.1247e+06,299.8,1,8.4,10,8.4,0
12.687,0.021235,1.1247e+06,299.81,1,8.416,10,8.416,0
12.686,0.021217,1.1247e+06,299.81,1,8.432,10,8.432,0
12.686,0.021199,1.1247e+06,299.82,1,8.448,10,8.448,0
12.686,0.021191,1.1247e+06,299.82,1,8.464,10,8.464,0
12.686,0.021183,1.1247e+06,299.82,1,8.48,10,8.48,0
12.686,0.021175,1.1247e+06,299.83,1,8.496,10,8.496,0
12.686,0.021167,1.1247e+06,299.83,1,8.512,10,8.512,0
12.685,0.021159,1.1247e+06,299.83,1,8.528,10,8.528,0
12.685,0.021151,1.1247e+06,299.84,1,8.544,10,8.544,0
12.685,0.021143,1.1247e+06,299.84,1,8.56,10,8.56,0
12.685,0.021135,1.1247e+06,299.84,1,8.576,10,8.576,0
12.685,0.021127,1.1247e+06,299.85,1,8.592,10,8.592,0
12.685,0.021119,1.1247e+06,299.85,1,8.608,10,8.608,0
12.685,0.021111,1.1247e+06,299.85,1,8.624,10,8.624,0
12.684,0.021103,1.1247e+06,299.86,1,8.64,10,8.64,0
12.684,0.021095,1.1247e+06,299.86,1,8.656,10,8.656,0
12.684,0.021087,1.1247e+06,299.86,1,8.672,10,8.672,0
12.684,0.021079,1.1247e+06,299.87,1,8.688,10,8.688,0
12.684,0.021071,1.1247e+06,299.87,1,8.704,10,8.704,0
12.684,0.021063,1.1247e+06,299.87,1,8.72,10,8.72,0
12.684,0.021055,1.1247e+06,299.88,1,8.736,10,8.736,0
12.684,0.021047,1.1247e+06,299.88,1,8.752,10,8.752,0
12.683,0.021039,1.1247e+06,299.88,1,8.768,10,8.768,0
12.683,0.021031,1.1247e+06,299.89,1,8.784,10,8.784,0
12.683,0.021023,1.1247e+06,299.89,1,8.8,10,8.8,0
12.683,0.021015,1.1247e+06,299.9,1,8.816,10,8.816,0
12.683,0.021005,1.1247e+06,299.9,1,8.832,10,8.832,0
12.683,0.020994,1.1247e+06,299.9,1,8.848,10,8.848,0
12.683,0.020982,1.1247e+06,299.9,1,8.864,10,8.864,0
12.683,0.02097,1.1247e+06,299.9,1,8.88,10,8.88,0
12.683,0.020958,1.1247e+06,299.91,1,8.896,10,8.896,0
12.682,0.020946,1.1247e+06,299.91,1,8.912,10,8.912,0
12.682,0.020934,1.1247e+06,299.91,1,8.928,10,8.928,0
12.682,0.020922,1.1247e+06,299.91,1,8.944,10,8.944,0
12.682,0.02091,1.1247e+06,299.91,1,8.96,10,8.96,0
12.682,0.020898,1.1247e+06,299.92,1,8.976,10,8.976,0
12.682,0.020886,1.1247e+06,299.92,1,8.992,10,8.992,0
12.682,0.020874,1.1247e+06,299.92,1,9.008,10,9.008,0
12.682,0.020863,1.1247e+06,299.92,1,9.024,10,9.024,0
12.682,0.020851,1.1247e+06,299.92,1,9.04,10,9.04,0
12.682,0.020839,1.1247e+06,299.93,1,9.056,10,9.056,0
12.682,0.020827,1.1247e+06,299.93,1,9.072,10,9.072,0
12.681,0.020815,1.1247e+06,299.93,1,9.088,10,9.088,0
12.681,0.020803,1.1247e+06,299.93,1,9.104,10,9.104,0
12.681,0.020791,1.1247e+06,299.93,1,9.12,10,9.12,0
12.681,0.020779,1.1247e+06,299.94,1,9.136,10,9.136,0
12.681,0.020767,1.1247e+06,299.94,1,9.152,10,9.152,0
12.681,0.020756,1.1247e+06,299.94,1,9.168,10,9.168,0
12.681,0.02075,1.1247e+06,299.94,1,9.184,10,9.184,0
12.681,0.020743,1.1247e+06,299.94,1,9.2,10,9.2,0
12.681,0.020737,1.1247e+06,299.95,1,9.216,10,9.216,0
12.681,0.020731,1.1247e+06,299.95,1,9.232,10,9.232,0
12.681,0.020724,1.1247e+06,299.95,1,9.248,10,9.248,0
12.681,0.020718,1.1247e+06,299.95,1,9.264,10,9.264,0
12.681,0.020712,1.1247e+06,299.95,1,9.28,10,9.28,0
12.68,0.020705,1.1247e+06,299.95,1,9.296,10,9.296,0
12.68,0.020699,1.1247e+06,299.96,1,9.312,10,9.312,0
12.68,0.020693,1.1247e+06,299.96,1,9.328,10,9.328,0
12.68,0.020686,1.1247e+06,299.96,1,9.344,10,9.344,0
12.68,0.020674,1.1247e+06,299.96,1,9.36,10,9.36,0
12.68,0.020663,1.1247e+06,299.96,1,9.376,10,9.376,0
12.68,0.020652,1.1247e+06,299.96,1,9.392,10,9.392,0
12.68,0.02064,1.1247e+06,299.96,1,9.408,10,9.408,0
12.68,0.020629,1.1247e+06,299.96,1,9.424,10,9.424,0
12.68,0.020617,1.1247e+06,299.96,1,9.44,10,9.44,0
12.68,0.020606,1.1247e+06,299.96,1,9.456,10,9.456,0
12.68,0.020595,1.1247e+06,299.97,1,9.472,10,9.472,0
12.68,0.020583,1.1247e+06,299.97,1,9.488,10,9.488,0
12.68,0.020572,1.1247e+06,299.97,1,9.504,10,9.504,0
12.68,0.02056,1.1247e+06,299.97,1,9.52,10,9.52,0
12.68,0.020549,1.1247e+06,299.97,1,9.536,10,9.536,0
12.68,0.020538,1.1247e+06,299.97,1,9.552,10,9.552,0
12.68,0.020526,1.1247e+06,299.97,1,9.568,10,9.568,0
12.68,0.020515,1.1247e+06,299.97,1,9.584,10,9.584,0
12.68,0.020503,1.1247e+06,299.97,1,9.6,10,9.6,0
12.68,0.020492,1.1247e+06,299.97,1,9.616,10,9.616,0
12.68,0.020481,1.1247e+06,299.97,1,9.632,10,9.632,0
12.68,0.020469,1.1247e+06,299.97,1,9.648,10,9.648,0
12.68,0.020458,1.1247e+06,299.98,1,9.664,10,9.664,0
12.68,0.020447,1.1247e+06,299.98,1,9.68,10,9.68,0
12.68,0.020436,1.1247e+06,299.98,1,9.696,10,9.696,0
12.679,0.020426,1.1247e+06,299.98,1,9.712,10,9.712,0
12.679,0.020415,1.1247e+06,299.98,1,9.728,10,9.728,0
12.679,0.020404,1.1247e+06,299.98,1,9.744,10,9.744,0
12.679,0.020394,1.1247e+06,299.98,1,9.76,10,9.76,0
12.679,0.020383,1.1247e+06,299.98,1,9.776,10,9.776,0
12.679,0.020373,1.1247e+06,299.98,1,9.792,10,9.792,0
12.679,0.020362,1.1247e+06,299.98,1,9.808,10,9.808,0
12.679,0.020352,1.1247e+06,299.98,1,9.824,10,9.824,0
12.679,0.020341,1.1247e+06,299.99,1,9.84,10,9.84,0
12.679,0.020329,1.1247e+06,299.99,1,9.856,10,9.856,0
12.679,0.020312,1.1247e+06,299.99,1,9.872,10,9.872,0
12.679,0.020296,1.1247e+06,299.99,1,9.888,10,9.888,0
12.679,0.020279,1.1247e+06,299.99,1,9.904,10,9.904,0
12.679,0.020263,1.1247e+06,299.99,1,9.92,10,9.92,0
12.679,0.020246,1.1247e+06,299.99,1,9.936,10,9.936,0
12.679,0.020231,1.1247e+06,299.99,1,9.952,10,9.952,0
12.679,0.020218,1.1247e+06,299.99,1,9.968,10,9.968,0
12.679,0.020206,1.1247e+06,299.99,1,9.984,10,9.984,0
12.679,0.020194,1.1247e+06,299.99,1,10,10,10,0
12.679,0.020182,1.1247e+06,299.99,1,10.016,10,10.016,0
12.679,0.020169,1.1247e+06,299.99,1,10.032,10,10.032,0
12.679,0.020157,1.1247e+06,299.99,1,10.048,10,10.048,0
12.679,0.020145,1.1247e+06,299.99,1,10.064,10,10.064,0
12.679,0.020133,1.1247e+06,299.99,1,10.08,10,10.08,0
12.679,0.020121,1.1247e+06,299.99,1,10.096,10,10.096,0
12.679,0.020108,1.1247e+06,299.99,1,10.112,10,10.112,0
12.679,0.020096,1.1247e+06,299.99,1,10.128,10,10.128,0
12.679,0.020084,1.1247e+06,299.99,1,10.144,10,10.144,0
12.679,0.020072,1.1247e+06,299.99,1,10.16,10,10.16,0
12.679,0.020059,1.1247e+06,299.99,1,10.176,10,10.176,0
12.679,0.020047,1.1247e+06,299.99,1,10.192,10,10.192,0
12.679,0.020035,1.1247e+06,299.99,1,10.208,10,10.208,0
12.679,0.020023,1.1247e+06,299.99,1,10.224,10,10.224,0
12.679,0.020011,1.1247e+06,299.99,1,10.24,10,10.24,0
12.679,0.019998,1.1247e+06,300,1,10.256,10,10.256,0
12.679,0.019986,1.1247e+06,300,1,10.272,10,10.272,0
12.679,0.019974,1.1247e+06,300,1,10.288,10,10.288,0
12.679,0.019962,1.1248e+06,300,1,10.304,10,10.304,0
12.679,0.019949,1.1248e+06,300,1,10.32,10,10.32,0
12.679,0.019937,1.1248e+06,300,1,10.336,10,10.336,0
12.679,0.019925,1.1248e+06,300,1,10.352,10,10.352,0
12.679,0.019909,1.1248e+06,300,1,10.368,10,10.368,0
12.679,0.019892,1.1248e+06,300,1,10.384,10,10.384,0
12.679,0.019874,1.1248e+06,300,1,10.4,10,10.4,0
12.679,0.019857,1.1248e+06,300,1,10.416,10,10.416,0
12.679,0.01984,1.1248e+06,300,1,10.432,10,10.432,0
12.679,0.019822,1.1248e+06,300,1,10.448,10,10.448,0
12.679,0.019805,1.1248e+06,300,1,10.464,10,10.464,0
12.679,0.019788,1.1248e+06,300,1,10.48,10,10.48,0
12.679,0.01977,1.1248e+06,300,1,10.496,10,10.496,0
12.679,0.019753,1.1248e+06,300,1,10.512,10,10.512,0
12.679,0.019736,1.1248e+06,300,1,10.528,10,10.528,0
12.679,0.019718,1.1248e+06,300,1,10.544,10,10.544,0
12.679,0.019701,1.1248e+06,300,1,10.56,10,10.56,0
12.679,0.019684,1.1248e+06,300,1,10.576,10,10.576,0
12.679,0.019666,1.1248e+06,300,1,10.592,10,10.592,0
12.679,0.019649,1.1248e+06,300,1,10.608,10,10.608,0
12.679,0.019632,1.1248e+06,300,1,10.624,10,10.624,0
12.679,0.019614,1.1248e+06,300,1,10.64,10,10.64,0
12.679,0.019597,1.1248e+06,300,1,10.656,10,10.656,0
12.679,0.01958,1.1248e+06,300,1,10.672,10,10.672,0
12.679,0.019562,1.1248e+06,300,1,10.688,10,10.688,0
12.679,0.019545,1.1248e+06,300,1,10.704,10,10.704,0
12.679,0.019528,1.1248e+06,300,1,10.72,10,10.72,0
12.679,0.01951,1.1248e+06,300,1,10.736,10,10.736,0
12.679,0.019495,1.1248e+06,300,1,10.752,10,10.752,0
12.679,0.019481,1.1248e+06,300,1,10.768,10,10.768,0
12.679,0.019467,1.1248e+06,300,1,10.784,10,10.784,0
12.679,0.019453,1.1248e+06,300,1,10.8,10,10.8,0
12.679,0.019439,1.1248e+06,300,1,10.816,10,10.816,0
12.679,0.019425,1.1248e+06,300,1,10.832,10,10.832,0
12.679,0.019411,1.1248e+06,300,1,10.848,10,10.848,0
12.679,0.019395,1.1248e+06,300,1,10.864,10,10.864,0
12.679,0.019377,1.1248e+06,300,1,10.88,10,10.88,0
12.679,0.01936,1.1248e+06,300,1,10.896,10,10.896,0
12.679,0.019342,1.1248e+06,300,1,10.912,10,10.912,0
12.679,0.019324,1.1248e+06,300,1,10.928,10,10.928,0
12.679,0.019307,1.1248e+06,300,1,10.944,10,10.944,0
12.679,0.019289,1.1248e+06,300,1,10.96,10,10.96,0
12.679,0.019271,1.1248e+06,300,1,10.976,10,10.976,0
12.679,0.019254,1.1248e+06,300,1,10.992,10,10.992,0
12.679,0.019236,1.1248e+06,300,1,11.008,10,11.008,0
12.679,0.019218,1.1248e+06,300,1,11.024,10,11.024,0
12.679,0.0192,1.1248e+06,300,1,11.04,10,11.04,0
12.679,0.019182,1.1248e+06,300,1,11.056,10,11.056,0
12.679,0.019165,1.1248e+06,300,1,11.072,10,11.072,0
12.679,0.019147,1.1248e+06,300,1,11.088,10,11.088,0
12.679,0.019129,1.1248e+06,300,1,11.104,10,11.104,0
12.679,0.019111,1.1248e+06,300,1,11.12,10,11.12,0
12.679,0.019093,1.1248e+06,300,1,11.136,10,11.136,0
12.679,0.019075,1.1248e+06,300,1,11.152,10,11.152,0
12.679,0.019057,1.1248e+06,300,1,11.168,10,11.168,0
12.679,0.019039,1.1248e+06,300,1,11.184,10,11.184,0
12.679,0.019021,1.1248e+06,300,1,11.2,10,11.2,0
12.679,0.019003,1.1248e+06,300,1,11.216,10,11.216,0
12.679,0.018985,1.1248e+06,300,1,11.232,10,11.232,0
12.679,0.018967,1.1248e+06,300,1,11.248,10,11.248,0
12.679,0.01895,1.1248e+06,300,1,11.264,10,11.264,0
12.679,0.018932,1.1248e+06,300,1,11.28,10,11.28,0
12.679,0.018914,1.1248e+06,300,1,11.296,10,11.296,0
12.679,0.018896,1.1248e+06,300,1,11.312,10,11.312,0
12.679,0.018878,1.1248e+06,300,1,11.328,10,11.328,0
12.679,0.01886,1.1248e+06,300,1,11.344,10,11.344,0
12.679,0.01884,1.1248e+06,300,1,11.36,10,11.36,0
12.679,0.01882,1.1248e+06,300,1,11.376,10,11.376,0
12.679,0.018799,1.1248e+06,300,1,11.392,10,11.392,0
12.679,0.018779,1.1248e+06,300,1,11.408,10,11.408,0
12.679,0.018758,1.1248e+06,300,1,11.424,10,11.424,0
12.679,0.018738,1.1248e+06,300,1,11.44,10,11.44,0
12.679,0.018718,1.1248e+06,300,1,11.456,10,11.456,0
12.679,0.018697,1.1248e+06,300,1,11.472,10,11.472,0
12.679,0.018677,1.1248e+06,300,1,11.488,10,11.488,0
12.679,0.018656,1.1248e+06,300,1,11.504,10,11.504,0
12.679,0.018636,1.1248e+06,300,1,11.52,10,11.52,0
12.679,0.018615,1.1248e+06,300,1,11.536,10,11.536,0
12.679,0.018595,1.1248e+06,300,1,11.552,10,11.552,0
12.679,0.018576,1.1248e+06,300,1,11.568,10,11.568,0
12.679,0.018558,1.1248e+06,300,1,11.584,10,11.584,0
12.679,0.01854,1.1248e+06,300,1,11.6,10,11.6,0
12.679,0.018523,1.1248e+06,300,1,11.616,10,11.616,0
12.679,0.018505,1.1248e+06,300,1,11.632,10,11.632,0
12.679,0.018488,1.1248e+06,300,1,11.648,10,11.648,0
12.679,0.01847,1.1248e+06,300,1,11.664,10,11.664,0
12.679,0.018452,1.1248e+06,300,1,11.68,10,11.68,0
12.679,0.018435,1.1248e+06,300,1,11.696,10,11.696,0
12.679,0.018417,1.1248e+06,300,1,11.712,10,11.712,0
12.679,0.018399,1.1248e+06,300,1,11.728,10,11.728,0
12.679,0.018382,1.1248e+06,300,1,11.744,10,11.744,0
12.679,0.018364,1.1248e+06,300,1,11.76,10,11.76,0
12.679,0.018346,1.1248e+06,300,1,11.776,10,11.776,0
12.679,0.018329,1.1248e+06,300,1,11.792,10,11.792,0
12.679,0.018311,1.1248e+06,300,1,11.808,10,11.808,0
12.679,0.018294,1.1248e+06,300,1,11.824,10,11.824,0
12.679,0.018276,1.1248e+06,300,1,11.84,10,11.84,0
12.679,0.018257,1.1248e+06,300,1,11.856,10,11.856,0
12.679,0.018238,1.1248e+06,300,1,11.872,10,11.872,0
12.679,0.018219,1.1248e+06,300,1,11.888,10,11.888,0
12.679,0.018199,1.1248e+06,300,1,11.904,10,11.904,0
12.679,0.01818,1.1248e+06,300,1,11.92,10,11.92,0
12.679,0.018161,1.1248e+06,300,1,11.936,10,11.936,0
12.679,0.018142,1.1248e+06,300,1,11.952,10,11.952,0
12.679,0.018123,1.1248e+06,300,1,11.968,10,11.968,0
12.679,0.018104,1.1248e+06,300,1,11.984,10,11.984,0
12.679,0.018085,1.1248e+06,300,1,12,10,12,0
12.679,0.018065,1.1248e+06,300,1,12.016,10,12.016,0
12.679,0.018046,1.1248e+06,299.99,1,12.032,10,12.032,0
12.679,0.018027,1.1248e+06,299.99,1,12.048,10,12.048,0
12.679,0.018008,1.1248e+06,299.99,1,12.064,10,12.064,0
12.679,0.017989,1.1248e+06,299.99,1,12.08,10,12.08,0
12.679,0.01797,1.1248e+06,299.99,1,12.096,10,12.096,0
12.679,0.017951,1.1248e+06,299.99,1,12.112,10,12.112,0
12.679,0.017931,1.1248e+06,299.99,1,12.128,10,12.128,0
12.68,0.017912,1.1248e+06,299.99,1,12.144,10,12.144,0
12.68,0.017893,1.1248e+06,299.99,1,12.16,10,12.16,0
12.68,0.017874,1.1248e+06,299.99,1,12.176,10,12.176,0
12.68,0.017855,1.1248e+06,299.99,1,12.192,10,12.192,0
12.68,0.017836,1.1248e+06,299.99,1,12.208,10,12.208,0
12.68,0.017816,1.1248e+06,299.99,1,12.224,10,12.224,0
12.68,0.017797,1.1248e+06,299.99,1,12.24,10,12.24,0
12.68,0.017778,1.1248e+06,299.99,1,12.256,10,12.256,0
12.68,0.017758,1.1248e+06,299.99,1,12.272,10,12.272,0
12.68,0.017738,1.1248e+06,299.99,1,12.288,10,12.288,0
12.68,0.017718,1.1248e+06,299.99,1,12.304,10,12.304,0
12.68,0.017699,1.1248e+06,299.99,1,12.32,10,12.32,0
12.68,0.017679,1.1248e+06,299.99,1,12.336,10,12.336,0
12.68,0.017659,1.1248e+06,299.99,1,12.352,10,12.352,0
12.68,0.017638,1.1248e+06,299.99,1,12.368,10,12.368,0
12.68,0.017618,1.1248e+06,299.99,1,12.384,10,12.384,0
12.68,0.017598,1.1248e+06,299.99,1,12.4,10,12.4,0
12.68,0.017579,1.1248e+06,299.99,1,12.416,10,12.416,0
12.68,0.017561,1.1248e+06,299.99,1,12.432,10,12.432,0
12.68,0.017543,1.1248e+06,299.99,1,12.448,10,12.448,0
12.68,0.017525,1.1248e+06,299.99,1,12.464,10,12.464,0
12.68,0.017507,1.1248e+06,299.99,1,12.48,10,12.48,0
12.68,0.017488,1.1248e+06,299.99,1,12.496,10,12.496,0
12.68,0.01747,1.1248e+06,299.99,1,12.512,10,12.512,0
12.68,0.017452,1.1248e+06,299.99,1,12.528,10,12.528,0
12.68,0.017434,1.1248e+06,299.99,1,12.544,10,12.544,0
12.68,0.017416,1.1248e+06,299.99,1,12.56,10,12.56,0
12.68,0.017397,1.1248e+06,299.99,1,12.576,10,12.576,0
12.68,0.017379,1.1248e+06,299.99,1,12.592,10,12.592,0
12.68,0.017361,1.1248e+06,299.99,1,12.608,10,12.608,0
12.68,0.017343,1.1248e+06,299.99,1,12.624,10,12.624,0
12.68,0.017325,1.1248e+06,299.99,1,12.64,10,12.64,0
12.68,0.017306,1.1248e+06,299.99,1,12.656,10,12.656,0
12.68,0.017288,1.1248e+06,299.99,1,12.672,10,12.672,0
12.68,0.01727,1.1248e+06,299.99,1,12.688,10,12.688,0
12.68,0.017252,1.1248e+06,299.99,1,12.704,10,12.704,0
12.68,0.017234,1.1248e+06,299.99,1,12.72,10,12.72,0
12.68,0.017215,1.1248e+06,299.99,1,12.736,10,12.736,0
12.68,0.017197,1.1248e+06,299.99,1,12.752,10,12.752,0
12.68,0.017179,1.1248e+06,299.99,1,12.768,10,12.768,0
12.68,0.017161,1.1248e+06,299.99,1,12.784,10,12.784,0
12.68,0.017143,1.1248e+06,299.99,1,12.8,10,12.8,0
12.68,0.017124,1.1248e+06,299.99,1,12.816,10,12.816,0
