"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.98637,0.016199,0.98217,0.99574,1,6.528,10,6.528,0
0.98641,0.016112,0.9822,0.99573,1,6.544,10,6.544,0
0.98646,0.016025,0.98224,0.99573,1,6.56,10,6.56,0
0.9865,0.015938,0.98228,0.99572,1,6.576,10,6.576,0
0.98655,0.015851,0.98232,0.99571,1,6.592,10,6.592,0
0.9866,0.015764,0.98235,0.9957,1,6.608,10,6.608,0
0.98664,0.015677,0.98239,0.99569,1,6.624,10,6.624,0
0.98669,0.01559,0.98243,0.99569,1,6.64,10,6.64,0
0.98673,0.015503,0.98247,0.99568,1,6.656,10,6.656,0
0.98678,0.015416,0.9825,0.99567,1,6.672,10,6.672,0
0.98682,0.015329,0.98254,0.99566,1,6.688,10,6.688,0
0.98687,0.015242,0.98258,0.99565,1,6.704,10,6.704,0
0.98692,0.015155,0.98262,0.99564,1,6.72,10,6.72,0
0.98696,0.015068,0.98265,0.99564,1,6.736,10,6.736,0
0.98701,0.014981,0.98269,0.99563,1,6.752,10,6.752,0
0.98705,0.014894,0.98273,0.99562,1,6.768,10,6.768,0
0.9871,0.014807,0.98277,0.99561,1,6.784,10,6.784,0
0.98714,0.014763,0.9828,0.99561,1,6.8,10,6.8,0
0.98717,0.014722,0.98284,0.99561,1,6.816,10,6.816,0
0.98721,0.014681,0.98287,0.99561,1,6.832,10,6.832,0
0.98725,0.01464,0.98291,0.99561,1,6.848,10,6.848,0
0.98729,0.014599,0.98295,0.9956,1,6.864,10,6.864,0
0.98732,0.014558,0.98298,0.9956,1,6.88,10,6.88,0
0.98736,0.014517,0.98302,0.9956,1,6.896,10,6.896,0
0.9874,0.014476,0.98305,0.9956,1,6.912,10,6.912,0
0.98744,0.014435,0.98309,0.9956,1,6.928,10,6.928,0
0.98747,0.014394,0.98313,0.9956,1,6.944,10,6.944,0
0.98751,0.014353,0.98316,0.9956,1,6.96,10,6.96,0
0.98755,0.014312,0.9832,0.9956,1,6.976,10,6.976,0
0.98758,0.014277,0.98323,0.99559,1,6.992,10,6.992,0
0.98761,0.014281,0.98326,0.99559,1,7.008,10,7.008,0
0.98764,0.014285,0.98329,0.99559,1,7.024,10,7.024,0
0.98768,0.01429,0.98332,0.99559,1,7.04,10,7.04,0
0.98771,0.014294,0.98335,0.99559,1,7.056,10,7.056,0
0.98774,0.014299,0.98338,0.99558,1,7.072,10,7.072,0
0.98777,0.014303,0.9834,0.99558,1,7.088,10,7.088,0
0.9878,0.014308,0.98343,0.99558,1,7.104,10,7.104,0
0.98783,0.014312,0.98346,0.99558,1,7.12,10,7.12,0
0.98786,0.014316,0.98349,0.99558,1,7.136,10,7.136,0
0.98789,0.014321,0.98352,0.99558,1,7.152,10,7.152,0
0.98792,0.014325,0.98355,0.99557,1,7.168,10,7.168,0
0.98795,0.01433,0.98358,0.99557,1,7.184,10,7.184,0
0.98798,0.014334,0.9836,0.99557,1,7.2,10,7.2,0
0.98801,0.014339,0.98363,0.99557,1,7.216,10,7.216,0
0.98804,0.014343,0.98366,0.99557,1,7.232,10,7.232,0
0.98807,0.014347,0.98369,0.99556,1,7.248,10,7.248,0
0.98809,0.014334,0.9837,0.99556,1,7.264,10,7.264,0
0.98811,0.014319,0.98372,0.99556,1,7.28,10,7.28,0
0.98812,0.014304,0.98373,0.99556,1,7.296,10,7.296,0
0.98814,0.014289,0.98375,0.99556,1,7.312,10,7.312,0
0.98815,0.014274,0.98376,0.99555,1,7.328,10,7.328,0
0.98817,0.014258,0.98377,0.99555,1,7.344,10,7.344,0
0.98819,0.014243,0.98379,0.99555,1,7.36,10,7.36,0
0.9882,0.014228,0.9838,0.99555,1,7.376,10,7.376,0
0.98822,0.014213,0.98382,0.99554,1,7.392,10,7.392,0
0.98824,0.014198,0.98383,0.99554,1,7.408,10,7.408,0
0.98825,0.014183,0.98384,0.99554,1,7.424,10,7.424,0
0.98827,0.014168,0.98386,0.99554,1,7.44,10,7.44,0
0.98828,0.014153,0.98387,0.99554,1,7.456,10,7.456,0
0.9883,0.014138,0.98389,0.99553,1,7.472,10,7.472,0
0.98832,0.014123,0.9839,0.99553,1,7.488,10,7.488,0
0.98833,0.014108,0.98391,0.99553,1,7.504,10,7.504,0
0.98835,0.014093,0.98393,0.99553,1,7.52,10,7.52,0
0.98837,0.014078,0.98394,0.99553,1,7.536,10,7.536,0
0.98838,0.014063,0.98396,0.99552,1,7.552,10,7.552,0
0.9884,0.014048,0.98397,0.99552,1,7.568,10,7.568,0
0.98841,0.014033,0.98398,0.99552,1,7.584,10,7.584,0
0.98843,0.014018,0.984,0.99552,1,7.6,10,7.6,0
0.98845,0.014003,0.98401,0.99551,1,7.616,10,7.616,0
0.98846,0.013988,0.98403,0.99551,1,7.632,10,7.632,0
0.98848,0.013972,0.98404,0.99551,1,7.648,10,7.648,0
0.98849,0.013957,0.98405,0.99551,1,7.664,10,7.664,0
0.98851,0.013942,0.98407,0.99551,1,7.68,10,7.68,0
0.98853,0.013927,0.98408,0.9955,1,7.696,10,7.696,0
0.98854,0.013912,0.9841,0.9955,1,7.712,10,7.712,0
0.98856,0.013908,0.98411,0.9955,1,7.728,10,7.728,0
0.98857,0.013943,0.98412,0.9955,1,7.744,10,7.744,0
0.98858,0.013977,0.98413,0.9955,1,7.76,10,7.76,0
0.98859,0.014012,0.98414,0.99549,1,7.776,10,7.776,0
0.98861,0.014046,0.98415,0.99549,1,7.792,10,7.792,0
0.98862,0.014081,0.98416,0.99549,1,7.808,10,7.808,0
0.98863,0.014115,0.98417,0.99549,1,7.824,10,7.824,0
0.98864,0.01415,0.98418,0.99549,1,7.84,10,7.84,0
0.98865,0.014152,0.98419,0.99549,1,7.856,10,7.856,0
0.98866,0.014155,0.9842,0.99549,1,7.872,10,7.872,0
0.98867,0.014157,0.9842,0.99548,1,7.888,10,7.888,0
0.98868,0.014159,0.98421,0.99548,1,7.904,10,7.904,0
0.98868,0.014161,0.98422,0.99548,1,7.92,10,7.92,0
0.98869,0.014163,0.98423,0.99548,1,7.936,10,7.936,0
0.9887,0.014165,0.98423,0.99548,1,7.952,10,7.952,0
0.98871,0.014167,0.98424,0.99548,1,7.968,10,7.968,0
0.98872,0.014169,0.98425,0.99548,1,7.984,10,7.984,0
0.98873,0.014171,0.98426,0.99548,1,8,10,8,0
0.98873,0.014173,0.98426,0.99548,1,8.016,10,8.016,0
0.98874,0.014176,0.98427,0.99548,1,8.032,10,8.032,0
0.98875,0.014178,0.98428,0.99548,1,8.048,10,8.048,0
0.98876,0.01418,0.98429,0.99548,1,8.064,10,8.064,0
0.98877,0.014182,0.98429,0.99547,1,8.08,10,8.08,0
0.98878,0.014184,0.9843,0.99547,1,8.096,10,8.096,0
0.98878,0.014186,0.98431,0.99547,1,8.112,10,8.112,0
0.98879,0.014188,0.98432,0.99547,1,8.128,10,8.128,0
0.9888,0.01419,0.98432,0.99547,1,8.144,10,8.144,0
0.98881,0.014192,0.98433,0.99547,1,8.16,10,8.16,0
0.98882,0.014194,0.98434,0.99547,1,8.176,10,8.176,0
0.98883,0.014197,0.98435,0.99547,1,8.192,10,8.192,0
0.98883,0.014199,0.98435,0.99547,1,8.208,10,8.208,0
0.98884,0.014201,0.98436,0.99547,1,8.224,10,8.224,0
0.98885,0.014203,0.98437,0.99547,1,8.24,10,8.24,0
0.98886,0.014205,0.98438,0.99547,1,8.256,10,8.256,0
0.98887,0.014207,0.98438,0.99547,1,8.272,10,8.272,0
0.98888,0.014209,0.98439,0.99546,1,8.288,10,8.288,0
0.98888,0.014211,0.9844,0.99546,1,8.304,10,8.304,0
0.98889,0.014217,0.98441,0.99546,1,8.32,10,8.32,0
0.9889,0.014243,0.98441,0.99546,1,8.336,10,8.336,0
0.9889,0.01426,0.98442,0.99546,1,8.352,10,8.352,0
0.98891,0.014278,0.98443,0.99547,1,8.368,10,8.368,0
0.98892,0.014296,0.98443,0.99547,1,8.384,10,8.384,0
0.98892,0.014314,0.98444,0.99547,1,8.4,10,8.4,0
0.98893,0.014331,0.98445,0.99547,1,8.416,10,8.416,0
0.98893,0.014349,0.98445,0.99547,1,8.432,10,8.432,0
0.98894,0.014367,0.98446,0.99547,1,8.448,10,8.448,0
0.98895,0.014385,0.98447,0.99547,1,8.464,10,8.464,0
0.98895,0.014403,0.98447,0.99547,1,8.48,10,8.48,0
0.98896,0.01442,0.98448,0.99547,1,8.496,10,8.496,0
0.98896,0.014438,0.98449,0.99547,1,8.512,10,8.512,0
0.98897,0.014456,0.9845,0.99547,1,8.528,10,8.528,0
0.98898,0.014474,0.9845,0.99548,1,8.544,10,8.544,0
0.98898,0.014492,0.98451,0.99548,1,8.56,10,8.56,0
0.98899,0.014509,0.98452,0.99548,1,8.576,10,8.576,0
0.98899,0.014527,0.98452,0.99548,1,8.592,10,8.592,0
0.989,0.014545,0.98453,0.99548,1,8.608,10,8.608,0
0.98901,0.014563,0.98454,0.99548,1,8.624,10,8.624,0
0.98901,0.01458,0.98454,0.99548,1,8.64,10,8.64,0
0.98902,0.014598,0.98455,0.99548,1,8.656,10,8.656,0
0.98902,0.014616,0.98456,0.99548,1,8.672,10,8.672,0
0.98903,0.014634,0.98457,0.99548,1,8.688,10,8.688,0
0.98904,0.014652,0.98457,0.99549,1,8.704,10,8.704,0
0.98904,0.014669,0.98458,0.99549,1,8.72,10,8.72,0
0.98905,0.014687,0.98459,0.99549,1,8.736,10,8.736,0
0.98906,0.014705,0.98459,0.99549,1,8.752,10,8.752,0
0.98906,0.014721,0.9846,0.99549,1,8.768,10,8.768,0
0.98906,0.014735,0.9846,0.99549,1,8.784,10,8.784,0
0.98906,0.014749,0.9846,0.99549,1,8.8,10,8.8,0
0.98906,0.014763,0.9846,0.99549,1,8.816,10,8.816,0
0.98906,0.014777,0.98459,0.99549,1,8.832,10,8.832,0
0.98906,0.014791,0.98459,0.99549,1,8.848,10,8.848,0
0.98906,0.014805,0.98459,0.99549,1,8.864,10,8.864,0
0.98905,0.014819,0.98459,0.99549,1,8.88,10,8.88,0
0.98905,0.014833,0.98459,0.99549,1,8.896,10,8.896,0
0.98905,0.014847,0.98459,0.99549,1,8.912,10,8.912,0
0.98905,0.014861,0.98459,0.99549,1,8.928,10,8.928,0
0.98905,0.014875,0.98459,0.99549,1,8.944,10,8.944,0
0.98905,0.014889,0.98459,0.99549,1,8.96,10,8.96,0
0.98905,0.014903,0.98459,0.99549,1,8.976,10,8.976,0
0.98905,0.014917,0.98459,0.99549,1,8.992,10,8.992,0
0.98905,0.014931,0.98458,0.99549,1,9.008,10,9.008,0
0.98905,0.014945,0.98458,0.99549,1,9.024,10,9.024,0
0.98905,0.014959,0.98458,0.99549,1,9.04,10,9.04,0
0.98905,0.014973,0.98458,0.99549,1,9.056,10,9.056,0
0.98905,0.014987,0.98458,0.99548,1,9.072,10,9.072,0
0.98905,0.015001,0.98458,0.99548,1,9.088,10,9.088,0
0.98905,0.015015,0.98458,0.99548,1,9.104,10,9.104,0
0.98905,0.015029,0.98458,0.99548,1,9.12,10,9.12,0
0.98905,0.015043,0.98458,0.99548,1,9.136,10,9.136,0
0.98904,0.015057,0.98458,0.99548,1,9.152,10,9.152,0
0.98904,0.015071,0.98458,0.99548,1,9.168,10,9.168,0
0.98904,0.015085,0.98458,0.99548,1,9.184,10,9.184,0
0.98904,0.015095,0.98458,0.99548,1,9.2,10,9.2,0
0.98905,0.0151,0.98458,0.99548,1,9.216,10,9.216,0
0.98905,0.015106,0.98458,0.99548,1,9.232,10,9.232,0
0.98905,0.015112,0.98458,0.99549,1,9.248,10,9.248,0
0.98905,0.015117,0.98459,0.99549,1,9.264,10,9.264,0
0.98905,0.015123,0.98459,0.99549,1,9.28,10,9.28,0
0.98905,0.015128,0.98459,0.99549,1,9.296,10,9.296,0
0.98905,0.015134,0.98459,0.99549,1,9.312,10,9.312,0
0.98905,0.01514,0.98459,0.99549,1,9.328,10,9.328,0
0.98905,0.015147,0.98459,0.99549,1,9.344,10,9.344,0
0.98905,0.015154,0.98459,0.99549,1,9.36,10,9.36,0
0.98905,0.01516,0.98459,0.99549,1,9.376,10,9.376,0
0.98905,0.015167,0.98459,0.99549,1,9.392,10,9.392,0
0.98905,0.015174,0.98459,0.99549,1,9.408,10,9.408,0
0.98905,0.015181,0.9846,0.99549,1,9.424,10,9.424,0
0.98905,0.015187,0.9846,0.99549,1,9.44,10,9.44,0
0.98905,0.015194,0.9846,0.99549,1,9.456,10,9.456,0
0.98905,0.015201,0.9846,0.9955,1,9.472,10,9.472,0
0.98905,0.015208,0.9846,0.9955,1,9.488,10,9.488,0
0.98905,0.015214,0.9846,0.9955,1,9.504,10,9.504,0
0.98905,0.015221,0.9846,0.9955,1,9.52,10,9.52,0
0.98905,0.015228,0.9846,0.9955,1,9.536,10,9.536,0
0.98905,0.015235,0.9846,0.9955,1,9.552,10,9.552,0
0.98905,0.015243,0.9846,0.9955,1,9.568,10,9.568,0
0.98905,0.015256,0.9846,0.9955,1,9.584,10,9.584,0
0.98905,0.015268,0.9846,0.9955,1,9.6,10,9.6,0
0.98905,0.015281,0.9846,0.9955,1,9.616,10,9.616,0
0.98905,0.015293,0.9846,0.9955,1,9.632,10,9.632,0
0.98905,0.015306,0.9846,0.9955,1,9.648,10,9.648,0
0.98905,0.015318,0.9846,0.99551,1,9.664,10,9.664,0
0.98905,0.015331,0.98461,0.99551,1,9.68,10,9.68,0
0.98905,0.015343,0.98461,0.99551,1,9.696,10,9.696,0
0.98905,0.015356,0.98461,0.99551,1,9.712,10,9.712,0
0.98905,0.015368,0.98461,0.99551,1,9.728,10,9.728,0
0.98905,0.015381,0.98461,0.99551,1,9.744,10,9.744,0
0.98905,0.015393,0.98461,0.99551,1,9.76,10,9.76,0
0.98905,0.015406,0.98461,0.99551,1,9.776,10,9.776,0
0.98905,0.015418,0.98461,0.99551,1,9.792,10,9.792,0
0.98905,0.015431,0.98461,0.99551,1,9.808,10,9.808,0
0.98905,0.015443,0.98461,0.99551,1,9.824,10,9.824,0
0.98905,0.015456,0.98461,0.99551,1,9.84,10,9.84,0
0.98905,0.015465,0.98461,0.99552,1,9.856,10,9.856,0
0.98905,0.015467,0.98461,0.99552,1,9.872,10,9.872,0
0.98905,0.015469,0.98461,0.99552,1,9.888,10,9.888,0
0.98904,0.015471,0.98461,0.99552,1,9.904,10,9.904,0
0.98904,0.015473,0.98461,0.99552,1,9.92,10,9.92,0
0.98904,0.015475,0.98461,0.99552,1,9.936,10,9.936,0
0.98904,0.015477,0.98461,0.99552,1,9.952,10,9.952,0
0.98904,0.015478,0.9846,0.99552,1,9.968,10,9.968,0
0.98904,0.01548,0.9846,0.99552,1,9.984,10,9.984,0
0.98903,0.015482,0.9846,0.99552,1,10,10,10,0
0.98903,0.015485,0.9846,0.99552,1,10.016,10,10.016,0
0.98903,0.015487,0.9846,0.99552,1,10.032,10,10.032,0
0.98903,0.015489,0.9846,0.99552,1,10.048,10,10.048,0
0.98903,0.015492,0.9846,0.99552,1,10.064,10,10.064,0
0.98903,0.015494,0.9846,0.99552,1,10.08,10,10.08,0
0.98903,0.015497,0.9846,0.99552,1,10.096,10,10.096,0
0.98903,0.015499,0.9846,0.99552,1,10.112,10,10.112,0
0.98902,0.015502,0.98459,0.99552,1,10.128,10,10.128,0
0.98902,0.015504,0.98459,0.99552,1,10.144,10,10.144,0
0.98902,0.015507,0.98459,0.99552,1,10.16,10,10.16,0
0.98902,0.015509,0.98459,0.99552,1,10.176,10,10.176,0
0.98902,0.015512,0.98459,0.99552,1,10.192,10,10.192,0
0.98902,0.015514,0.98459,0.99552,1,10.208,10,10.208,0
0.98902,0.015516,0.98459,0.99552,1,10.224,10,10.224,0
0.98901,0.015519,0.98459,0.99552,1,10.24,10,10.24,0
0.98901,0.015521,0.98459,0.99553,1,10.256,10,10.256,0
0.98901,0.015524,0.98459,0.99553,1,10.272,10,10.272,0
0.98901,0.015526,0.98459,0.99553,1,10.288,10,10.288,0
0.98901,0.015529,0.98459,0.99553,1,10.304,10,10.304,0
0.98901,0.015531,0.98458,0.99553,1,10.32,10,10.32,0
0.98901,0.015534,0.98458,0.99553,1,10.336,10,10.336,0
0.98901,0.015536,0.98458,0.99553,1,10.352,10,10.352,0
0.989,0.015537,0.98458,0.99553,1,10.368,10,10.368,0
0.989,0.015533,0.98458,0.99553,1,10.384,10,10.384,0
0.989,0.015528,0.98458,0.99553,1,10.4,10,10.4,0
0.989,0.015523,0.98458,0.99553,1,10.416,10,10.416,0
0.989,0.015519,0.98457,0.99553,1,10.432,10,10.432,0
0.98899,0.015514,0.98457,0.99553,1,10.448,10,10.448,0
0.98899,0.015509,0.98457,0.99553,1,10.464,10,10.464,0
0.98899,0.015505,0.98457,0.99553,1,10.48,10,10.48,0
0.98899,0.0155,0.98457,0.99553,1,10.496,10,10.496,0
0.98899,0.015495,0.98456,0.99553,1,10.512,10,10.512,0
0.98898,0.015491,0.98456,0.99553,1,10.528,10,10.528,0
0.98898,0.015486,0.98456,0.99553,1,10.544,10,10.544,0
0.98898,0.015481,0.98456,0.99553,1,10.56,10,10.56,0
0.98898,0.015477,0.98455,0.99553,1,10.576,10,10.576,0
0.98897,0.015472,0.98455,0.99553,1,10.592,10,10.592,0
0.98897,0.015467,0.98455,0.99553,1,10.608,10,10.608,0
0.98897,0.015463,0.98455,0.99553,1,10.624,10,10.624,0
0.98897,0.015458,0.98455,0.99553,1,10.64,10,10.64,0
0.98897,0.015453,0.98454,0.99553,1,10.656,10,10.656,0
0.98896,0.015449,0.98454,0.99553,1,10.672,10,10.672,0
0.98896,0.015444,0.98454,0.99553,1,10.688,10,10.688,0
0.98896,0.015439,0.98454,0.99553,1,10.704,10,10.704,0
0.98896,0.015435,0.98454,0.99553,1,10.72,10,10.72,0
0.98896,0.01543,0.98453,0.99553,1,10.736,10,10.736,0
0.98895,0.015425,0.98453,0.99553,1,10.752,10,10.752,0
0.98895,0.015421,0.98453,0.99553,1,10.768,10,10.768,0
0.98895,0.015416,0.98453,0.99553,1,10.784,10,10.784,0
0.98895,0.015412,0.98452,0.99553,1,10.8,10,10.8,0
0.98895,0.015408,0.98452,0.99553,1,10.816,10,10.816,0
0.98894,0.015404,0.98452,0.99553,1,10.832,10,10.832,0
0.98894,0.0154,0.98452,0.99553,1,10.848,10,10.848,0
0.98894,0.015396,0.98452,0.99553,1,10.864,10,10.864,0
0.98894,0.015388,0.98452,0.99553,1,10.88,10,10.88,0
0.98894,0.01538,0.98452,0.99553,1,10.896,10,10.896,0
0.98894,0.015372,0.98451,0.99553,1,10.912,10,10.912,0
0.98893,0.015363,0.98451,0.99553,1,10.928,10,10.928,0
0.98893,0.015355,0.98451,0.99553,1,10.944,10,10.944,0
0.98893,0.015347,0.98451,0.99553,1,10.96,10,10.96,0
0.98893,0.015338,0.98451,0.99553,1,10.976,10,10.976,0
0.98893,0.015331,0.98451,0.99553,1,10.992,10,10.992,0
0.98893,0.015323,0.9845,0.99553,1,11.008,10,11.008,0
0.98892,0.015316,0.9845,0.99553,1,11.024,10,11.024,0
0.98892,0.015309,0.9845,0.99553,1,11.04,10,11.04,0
0.98892,0.015302,0.9845,0.99553,1,11.056,10,11.056,0
0.98892,0.015294,0.9845,0.99553,1,11.072,10,11.072,0
0.98892,0.015287,0.98449,0.99553,1,11.088,10,11.088,0
0.98891,0.01528,0.98449,0.99553,1,11.104,10,11.104,0
0.98891,0.015273,0.98449,0.99553,1,11.12,10,11.12,0
0.98891,0.015265,0.98449,0.99553,1,11.136,10,11.136,0
0.98891,0.015258,0.98449,0.99553,1,11.152,10,11.152,0
0.98891,0.015251,0.98448,0.99553,1,11.168,10,11.168,0
0.98891,0.015243,0.98448,0.99553,1,11.184,10,11.184,0
0.9889,0.015236,0.98448,0.99553,1,11.2,10,11.2,0
0.9889,0.015229,0.98448,0.99553,1,11.216,10,11.216,0
0.9889,0.015222,0.98448,0.99553,1,11.232,10,11.232,0
0.9889,0.015214,0.98448,0.99553,1,11.248,10,11.248,0
0.9889,0.015207,0.98447,0.99553,1,11.264,10,11.264,0
0.9889,0.0152,0.98447,0.99553,1,11.28,10,11.28,0
0.98889,0.015192,0.98447,0.99553,1,11.296,10,11.296,0
0.98889,0.015185,0.98447,0.99553,1,11.312,10,11.312,0
0.98889,0.015178,0.98447,0.99553,1,11.328,10,11.328,0
0.98889,0.015171,0.98446,0.99553,1,11.344,10,11.344,0
0.98889,0.015163,0.98446,0.99553,1,11.36,10,11.36,0
0.98888,0.015153,0.98446,0.99553,1,11.376,10,11.376,0
0.98888,0.015142,0.98446,0.99553,1,11.392,10,11.392,0
0.98888,0.015131,0.98446,0.99553,1,11.408,10,11.408,0
0.98888,0.01512,0.98445,0.99552,1,11.424,10,11.424,0
0.98888,0.015109,0.98445,0.99552,1,11.44,10,11.44,0
0.98887,0.015098,0.98445,0.99552,1,11.456,10,11.456,0
0.98887,0.015087,0.98445,0.99552,1,11.472,10,11.472,0
0.98887,0.015075,0.98444,0.99552,1,11.488,10,11.488,0
0.98887,0.015064,0.98444,0.99552,1,11.504,10,11.504,0
0.98887,0.015053,0.98444,0.99552,1,11.52,10,11.52,0
0.98886,0.015042,0.98444,0.99552,1,11.536,10,11.536,0
0.98886,0.015031,0.98443,0.99552,1,11.552,10,11.552,0
0.98886,0.01502,0.98443,0.99552,1,11.568,10,11.568,0
0.98886,0.015009,0.98443,0.99552,1,11.584,10,11.584,0
0.98886,0.014998,0.98443,0.99552,1,11.6,10,11.6,0
0.98885,0.014987,0.98442,0.99552,1,11.616,10,11.616,0
0.98885,0.014978,0.98442,0.99552,1,11.632,10,11.632,0
0.98885,0.014968,0.98442,0.99552,1,11.648,10,11.648,0
0.98885,0.014959,0.98442,0.99552,1,11.664,10,11.664,0
0.98885,0.014949,0.98442,0.99552,1,11.68,10,11.68,0
0.98885,0.01494,0.98441,0.99552,1,11.696,10,11.696,0
0.98884,0.01493,0.98441,0.99552,1,11.712,10,11.712,0
0.98884,0.014921,0.98441,0.99552,1,11.728,10,11.728,0
0.98884,0.014911,0.98441,0.99552,1,11.744,10,11.744,0
0.98884,0.014902,0.98441,0.99552,1,11.76,10,11.76,0
0.98884,0.014892,0.9844,0.99552,1,11.776,10,11.776,0
0.98883,0.014883,0.9844,0.99552,1,11.792,10,11.792,0
0.98883,0.014873,0.9844,0.99552,1,11.808,10,11.808,0
0.98883,0.014864,0.9844,0.99552,1,11.824,10,11.824,0
0.98883,0.014854,0.9844,0.99552,1,11.84,10,11.84,0
0.98883,0.014845,0.98439,0.99552,1,11.856,10,11.856,0
0.98883,0.014834,0.98439,0.99551,1,11.872,10,11.872,0
0.98882,0.014822,0.98439,0.99551,1,11.888,10,11.888,0
0.98882,0.014811,0.98439,0.99551,1,11.904,10,11.904,0
0.98882,0.014799,0.98438,0.99551,1,11.92,10,11.92,0
0.98882,0.014788,0.98438,0.99551,1,11.936,10,11.936,0
0.98882,0.014776,0.98438,0.99551,1,11.952,10,11.952,0
0.98882,0.014765,0.98438,0.99551,1,11.968,10,11.968,0
0.98881,0.014754,0.98438,0.99551,1,11.984,10,11.984,0
0.98881,0.014742,0.98437,0.99551,1,12,10,12,0
0.98881,0.014731,0.98437,0.99551,1,12.016,10,12.016,0
0.98881,0.014719,0.98437,0.99551,1,12.032,10,12.032,0
0.98881,0.014708,0.98437,0.99551,1,12.048,10,12.048,0
0.9888,0.014696,0.98436,0.99551,1,12.064,10,12.064,0
0.9888,0.014685,0.98436,0.99551,1,12.08,10,12.08,0
0.9888,0.014673,0.98436,0.99551,1,12.096,10,12.096,0
0.9888,0.014662,0.98436,0.99551,1,12.112,10,12.112,0
0.9888,0.01465,0.98435,0.99551,1,12.128,10,12.128,0
0.9888,0.014639,0.98435,0.99551,1,12.144,10,12.144,0
0.98879,0.014627,0.98435,0.99551,1,12.16,10,12.16,0
0.98879,0.014616,0.98435,0.99551,1,12.176,10,12.176,0
0.98879,0.014605,0.98435,0.99551,1,12.192,10,12.192,0
0.98879,0.014593,0.98434,0.9955,1,12.208,10,12.208,0
0.98879,0.014582,0.98434,0.9955,1,12.224,10,12.224,0
0.98878,0.01457,0.98434,0.9955,1,12.24,10,12.24,0
0.98878,0.014559,0.98434,0.9955,1,12.256,10,12.256,0
0.98878,0.014547,0.98433,0.9955,1,12.272,10,12.272,0
0.98878,0.014536,0.98433,0.9955,1,12.288,10,12.288,0
0.98878,0.014525,0.98433,0.9955,1,12.304,10,12.304,0
0.98877,0.014513,0.98433,0.9955,1,12.32,10,12.32,0
0.98877,0.014502,0.98432,0.9955,1,12.336,10,12.336,0
0.98877,0.01449,0.98432,0.9955,1,12.352,10,12.352,0
0.98877,0.014478,0.98432,0.9955,1,12.368,10,12.368,0
0.98877,0.014465,0.98432,0.9955,1,12.384,10,12.384,0
0.98876,0.014452,0.98431,0.9955,1,12.4,10,12.4,0
0.98876,0.01444,0.98431,0.9955,1,12.416,10,12.416,0
0.98876,0.014427,0.98431,0.9955,1,12.432,10,12.432,0
0.98876,0.014415,0.98431,0.9955,1,12.448,10,12.448,0
0.98876,0.014404,0.9843,0.9955,1,12.464,10,12.464,0
0.98876,0.014392,0.9843,0.99549,1,12.48,10,12.48,0
0.98875,0.014381,0.9843,0.99549,1,12.496,10,12.496,0
0.98875,0.01437,0.9843,0.99549,1,12.512,10,12.512,0
0.98875,0.014358,0.98429,0.99549,1,12.528,10,12.528,0
0.98875,0.014347,0.98429,0.99549,1,12.544,10,12.544,0
0.98875,0.014336,0.98429,0.99549,1,12.56,10,12.56,0
0.98875,0.014324,0.98429,0.99549,1,12.576,10,12.576,0
0.98874,0.014313,0.98428,0.99549,1,12.592,10,12.592,0
0.98874,0.014302,0.98428,0.99549,1,12.608,10,12.608,0
0.98874,0.01429,0.98428,0.99549,1,12.624,10,12.624,0
0.98874,0.014279,0.98428,0.99549,1,12.64,10,12.64,0
0.98874,0.014268,0.98428,0.99549,1,12.656,10,12.656,0
0.98873,0.014256,0.98427,0.99549,1,12.672,10,12.672,0
0.98873,0.014245,0.98427,0.99549,1,12.688,10,12.688,0
0.98873,0.014234,0.98427,0.99549,1,12.704,10,12.704,0
0.98873,0.014222,0.98427,0.99549,1,12.72,10,12.72,0
0.98873,0.014211,0.98426,0.99549,1,12.736,10,12.736,0
0.98873,0.0142,0.98426,0.99548,1,12.752,10,12.752,0
0.98872,0.014188,0.98426,0.99548,1,12.768,10,12.768,0
0.98872,0.014177,0.98426,0.99548,1,12.784,10,12.784,0
0.98872,0.014166,0.98425,0.99548,1,12.8,10,12.8,0
0.98872,0.014155,0.98425,0.99548,1,12.816,10,12.816,0
0.98872,0.014143,0.98425,0.99548,1,12.832,10,12.832,0
0.98872,0.014131,0.98425,0.99548,1,12.848,10,12.848,0
0.98871,0.014119,0.98425,0.99548,1,12.864,10,12.864,0
0.98871,0.014107,0.98424,0.99548,1,12.88,10,12.88,0
0.98871,0.014095,0.98424,0.99548,1,12.896,10,12.896,0
0.98871,0.014083,0.98424,0.99548,1,12.912,10,12.912,0
0.98871,0.014071,0.98424,0.99548,1,12.928,10,12.928,0
0.9887,0.014059,0.98423,0.99548,1,12.944,10,12.944,0
0.9887,0.014047,0.98423,0.99548,1,12.96,10,12.96,0
0.9887,0.014035,0.98423,0.99548,1,12.976,10,12.976,0
0.9887,0.014023,0.98423,0.99547,1,12.992,10,12.992,0
0.9887,0.014011,0.98422,0.99547,1,13.008,10,13.008,0
0.9887,0.013999,0.98422,0.99547,1,13.024,10,13.024,0
0.98869,0.013987,0.98422,0.99547,1,13.04,10,13.04,0
0.98869,0.013974,0.98421,0.99547,1,13.056,10,13.056,0
0.98869,0.013962,0.98421,0.99547,1,13.072,10,13.072,0
